DATE,STREAM HEIGHT,STREAM TEMP,STREAM COND,DISCHARGE
4/20/08,28.22,14.08,0.31,0.73
4/21/08,27.82,14.16,0.31,0.7
4/22/08,27.11,14.29,0.31,0.65
4/23/08,26.83,15.6,0.31,0.63
4/24/08,26.42,16.03,0.32,0.6
4/25/08,25.79,14.94,0.32,0.56
4/26/08,25.31,15.4,0.32,0.53
4/27/08,25.16,14.21,0.33,0.52
4/28/08,28.77,12.91,0.32,0.8
4/29/08,37.74,12.62,0.31,1.59
4/30/08,32.01,9.85,0.31,1.03
5/8/08,,,,
5/9/08,,,,
5/10/08,,,,
5/11/08,,,,
5/12/08,24.23,12.29,0.32,0.47
5/13/08,23.67,12.84,0.32,0.43
5/14/08,23.14,13.94,0.32,0.41
5/15/08,22.89,14.57,0.33,0.39
5/16/08,24.33,13.3,0.32,0.48
5/17/08,29.88,14.05,0.31,0.85
5/18/08,26.73,13.66,0.32,0.62
5/19/08,25.92,12.5,0.32,0.57
5/20/08,24.48,11.7,0.33,0.48
5/21/08,23.9,12.29,0.33,0.45
5/22/08,24.26,12.77,0.32,0.47
5/23/08,23.37,13.5,0.33,0.42
5/24/08,22.39,13.65,0.33,0.37
5/25/08,21.94,14.33,0.33,0.34
5/26/08,21.28,16.08,0.33,0.31
5/27/08,20.71,18.47,0.33,0.29
5/28/08,20.71,15.95,0.33,0.28
5/29/08,20.52,14.85,0.34,0.28
5/30/08,20.09,15.71,0.34,0.26
5/31/08,20.03,17.1,0.34,0.26
6/1/08,,,,
6/2/08,,,,
6/3/08,,,,
6/4/08,,,,
6/5/08,,,,
6/6/08,,,,
6/7/08,,,,
6/8/08,,,,
6/9/08,19.95,24.15,0.34,0.25
6/10/08,19.41,23.12,0.34,0.23
6/11/08,20.75,22.66,0.33,0.29
6/12/08,19.1,20.83,0.34,0.22
6/13/08,17.82,19.57,0.34,0.17
6/14/08,17.8,20.42,0.34,0.17
6/15/08,18.52,21.43,0.33,0.19
6/16/08,21.04,20.58,0.32,0.37
6/17/08,30.35,21.04,0.31,0.9
6/18/08,23.87,18.49,0.33,0.45
6/19/08,22.96,18.43,0.33,0.4
6/20/08,21.01,18.35,0.33,0.3
6/21/08,19.3,18.98,0.33,0.23
6/22/08,19.58,19.16,0.34,0.24
6/23/08,30.68,20.44,0.29,1.07
6/24/08,33.83,20.52,0.3,1.21
6/25/08,27.02,19.88,0.31,0.65
6/26/08,23.56,19.6,0.31,0.43
6/27/08,22.26,19.86,0.32,0.36
6/28/08,21.59,20.86,0.32,0.33
6/29/08,20.78,21.83,0.32,0.29
6/30/08,23.72,21.85,0.3,0.44
7/1/08,22.47,21.28,0.31,0.37
7/2/08,20.89,21.04,0.32,0.29
7/3/08,20.43,20.41,0.32,0.28
7/4/08,22.87,20.68,0.32,0.39
7/5/08,21.55,21.04,0.32,0.32
7/6/08,22.1,21.47,0.32,0.35
7/7/08,20.69,22.21,0.33,0.28
7/8/08,19.52,23.14,0.33,0.23
7/9/08,19.42,22.88,0.34,0.23
7/10/08,18.46,22.29,0.34,0.19
7/11/08,17.37,20.41,0.35,0.15
7/12/08,16.79,21.47,0.35,0.14
7/13/08,16.44,21.64,0.35,0.12
7/14/08,18.85,21.49,0.34,0.21
7/15/08,17.62,20.85,0.35,0.16
7/16/08,15.92,20.66,0.36,0.11
7/17/08,15.17,21.12,0.37,0.09
7/18/08,14.94,21.79,0.36,0.08
7/19/08,14.8,22.26,0.36,0.08
7/20/08,14.27,22.61,0.37,0.07
7/21/08,14.05,22.44,0.38,0.06
7/22/08,14.26,22.03,0.38,0.07
7/23/08,16.56,21.06,0.36,0.14
7/24/08,37.04,23.36,0.31,1.54
7/25/08,27.36,22.06,0.31,0.68
7/26/08,21.47,21.67,0.32,0.32
7/27/08,21.14,21.59,0.32,0.31
7/28/08,23.17,21.91,0.32,0.41
7/29/08,20.24,22.15,0.33,0.27
7/30/08,18.81,21.84,0.34,0.21
7/31/08,18.64,22.46,0.34,0.2
8/1/08,,,,
8/2/08,,,,
8/3/08,,,,
8/4/08,,,,
8/5/08,,,,
8/6/08,,,,
8/7/08,,,,
8/8/08,,,,
8/9/08,,,,
8/10/08,,,,
8/11/08,,,,
8/12/08,,,,
8/13/08,,,,
8/14/08,,,,
8/15/08,,,,
8/16/08,,,,
8/17/08,,,,
8/18/08,16.62,20.81,0.36,0.13
8/19/08,15.98,19.73,0.38,0.11
8/20/08,14.86,17.25,0.39,0.08
8/21/08,14.22,17.16,0.37,0.07
8/22/08,13.92,17.96,0.38,0.06
8/23/08,13.39,18.23,0.38,0.05
8/24/08,13.14,19.12,0.38,0.04
8/25/08,13.11,19.41,0.38,0.04
8/26/08,12.72,17.39,0.39,0.04
8/27/08,12.8,16.27,0.39,0.04
8/28/08,12.86,16.87,0.39,0.04
8/29/08,12.55,17.78,0.39,0.04
8/30/08,12.92,18.94,0.39,0.04
8/31/08,12.48,18.19,0.39,0.03
9/1/08,11.49,17.06,0.39,0.02
9/2/08,11.16,17.63,0.4,0.02
9/3/08,11.19,18.86,0.4,0.02
9/4/08,11.11,19.37,0.4,0.02
9/5/08,10.73,19.98,0.41,0.01
9/6/08,18.6,20.55,0.37,0.37
9/7/08,40.98,21.91,0.3,2.03
9/8/08,26.11,20.36,0.32,0.59
9/9/08,31.47,19.71,0.28,1.11
9/10/08,32.37,18.58,0.28,1.07
9/11/08,25.23,17.61,0.29,0.53
9/12/08,23.57,18.13,0.29,0.43
9/13/08,24.57,18.95,0.29,0.49
9/14/08,25.07,20.62,0.29,0.52
9/15/08,23.18,20.98,0.3,0.41
9/16/08,21.07,17.92,0.32,0.3
9/17/08,20.17,17.06,0.33,0.26
9/18/08,19.31,15.8,0.32,0.23
9/19/08,18.68,14.13,0.33,0.2
9/20/08,18.27,13.91,0.34,0.19
9/21/08,18.07,14.48,0.34,0.18
9/22/08,18.89,15.56,0.34,0.21
9/23/08,18.8,14.59,0.35,0.21
9/24/08,17.95,14.37,0.35,0.17
9/25/08,17.36,14.3,0.35,0.15
9/26/08,23.1,15.38,0.33,0.43
9/27/08,25.45,16.93,0.33,0.54
9/28/08,22.8,17.91,0.34,0.39
9/29/08,23.75,17.59,0.34,0.44
9/30/08,22.53,16.58,0.35,0.37
10/1/08,22.51,16.56,0.34,0.37
10/2/08,22.18,15.24,0.35,0.36
10/3/08,20.57,13.26,0.36,0.28
10/4/08,19.57,11.83,0.36,0.24
10/5/08,19.3,12.47,0.37,0.22
10/6/08,18.93,12.35,0.37,0.21
10/7/08,18.57,10.31,0.37,0.2
10/8/08,18.49,10.53,0.38,0.19
10/9/08,18.98,13.74,0.37,0.21
10/10/08,18.67,12.9,0.37,0.2
10/11/08,18.34,11.98,0.37,0.19
10/12/08,17.84,12.07,0.38,0.17
10/13/08,17.8,12.75,0.38,0.17
10/14/08,17.85,13.93,0.38,0.17
10/15/08,17.87,13.48,0.38,0.17
10/16/08,17.74,13.81,0.38,0.17
10/17/08,17.74,11.75,0.38,0.17
10/18/08,17.63,9.29,0.39,0.16
10/19/08,17.15,8.15,0.39,0.15
10/20/08,16.95,7.48,0.4,0.14
10/21/08,17.32,8.22,0.39,0.15
10/22/08,17.54,8.3,0.39,0.16
10/23/08,17.65,7.22,0.39,0.16
10/24/08,17.76,6.31,0.39,0.17
10/25/08,20.17,9.66,0.38,0.3
10/26/08,36.38,10.86,0.34,1.45
10/27/08,28.34,10.13,0.35,0.74
10/28/08,30.92,8.95,0.33,0.99
10/29/08,38.18,8.51,0.33,1.63
10/30/08,,,,
10/31/08,,,,
11/1/08,,,,
11/2/08,,,,
11/3/08,23.52,7.44,0.34,0.43
11/4/08,23.03,7.97,0.34,0.4
11/5/08,22.25,9.51,0.34,0.36
11/6/08,22.42,11.42,0.34,0.37
11/7/08,22.57,11.93,0.34,0.38
11/8/08,22.58,12.19,0.35,0.38
11/9/08,25.27,10.78,0.34,0.53
11/10/08,24.74,8.91,0.35,0.5
11/11/08,23.13,7.18,0.36,0.41
11/12/08,22.26,7.18,0.36,0.36
11/13/08,22.48,7.44,0.36,0.37
11/14/08,24.22,9.84,0.35,0.47
11/15/08,26.03,11.41,0.34,0.58
11/16/08,34.1,10.04,0.33,1.22
11/17/08,29.85,7.67,0.34,0.85
11/18/08,27.38,6.07,0.34,0.67
11/19/08,25.94,4.04,0.34,0.57
11/20/08,25.33,3.04,0.35,0.53
11/21/08,24.72,2.03,0.35,0.5
11/22/08,24.03,0.87,0.35,0.46
11/23/08,23.88,0.33,0.36,0.45
11/24/08,23.08,1.85,0.36,0.4
11/25/08,31.57,3.46,0.33,1.03
11/26/08,32.87,2.93,0.34,1.11
11/27/08,28.95,3.07,0.33,0.78
11/28/08,27.74,3.33,0.33,0.69
11/29/08,26.81,2.98,0.33,0.63
11/30/08,27.27,2.5,0.32,0.66
12/1/08,35.24,4.14,0.3,1.33
12/2/08,32.01,3.53,0.31,1.03
12/3/08,29.57,2.4,0.31,0.83
12/4/08,29.01,3.13,0.31,0.79
12/5/08,28.6,2.66,0.31,0.76
12/6/08,27.62,1.64,0.32,0.68
12/7/08,27.34,2.16,0.32,0.67
12/8/08,26.53,0.06,0.33,0.61
12/9/08,25.41,1.88,0.33,0.54
12/10/08,34.11,4.77,0.33,1.31
12/11/08,42.51,3.05,0.3,2.15
12/12/08,88.73,2.96,0.2,12.06
12/13/08,59.95,2.17,0.15,4.9
12/14/08,48.54,2,0.17,2.94
12/15/08,45.34,3.8,0.2,2.49
12/16/08,43.89,3.48,0.23,2.31
12/17/08,41.73,2.92,0.29,2.03
12/18/08,40.02,3.04,0.25,1.83
12/19/08,38.18,1.45,0.27,1.63
12/20/08,37.24,1.06,0.3,1.53
12/21/08,37.03,0.99,0.32,1.5
12/22/08,35.85,0.09,0.31,1.38
12/23/08,39.22,-0.19,0.29,1.77
12/24/08,39.71,0.94,0.39,1.86
12/25/08,59.19,1.2,0.29,4.72
12/26/08,47.89,1.15,0.26,2.86
12/27/08,45.24,2.29,0.26,2.48
12/28/08,49.22,3.19,0.26,3.05
12/29/08,47.26,3.12,0.26,2.76
12/30/08,43.04,2.93,0.26,2.2
12/31/08,40.53,1.32,0.28,1.89
1/1/09,37.51,-0.02,0.28,1.56
1/2/09,36.83,0.64,0.28,1.48
1/3/09,36.23,0.83,0.29,1.42
1/4/09,34.67,0.51,0.3,1.27
1/5/09,34.25,1.21,0.31,1.23
1/6/09,33.28,0.78,0.31,1.14
1/7/09,35.03,0.97,0.44,1.31
1/8/09,36.48,1.38,0.35,1.45
1/9/09,33.53,0.33,0.33,1.16
1/10/09,36.86,-0.21,0.33,1.51
1/11/09,39.06,-0.19,0.37,1.74
1/12/09,33.5,-0.14,0.33,1.16
1/13/09,33.16,0.11,0.34,1.13
1/14/09,32.31,-0.08,0.34,1.06
1/15/09,41.9,-0.28,0.33,2.07
1/16/09,53.04,-0.26,0.35,3.66
1/17/09,59.4,-0.26,0.35,4.74
1/18/09,60.85,-0.24,0.37,5.01
1/19/09,59.41,-0.12,0.38,4.74
1/20/09,54.73,-0.2,0.36,3.91
1/21/09,54.13,-0.2,0.36,3.81
1/22/09,54.13,-0.19,0.35,3.81
1/23/09,54.13,-0.13,0.35,3.81
1/24/09,54.13,-0.2,0.34,3.81
1/25/09,54.13,-0.24,0.35,3.81
1/26/09,54.13,-0.15,0.35,3.81
1/27/09,54.13,-0.3,0.36,3.81
1/28/09,54.13,-0.2,0.49,3.81
1/29/09,54.13,-0.18,0.58,3.81
1/30/09,54.13,-0.28,0.37,3.81
1/31/09,54.13,-0.28,0.36,3.81
2/1/09,54.13,-0.2,0.36,3.81
2/2/09,54.13,-0.22,0.36,3.81
2/3/09,54.1,-0.08,0.39,3.81
2/4/09,54.09,-0.22,0.37,3.8
2/5/09,54.13,-0.09,0.35,3.81
2/6/09,54.13,-0.36,0.36,3.81
2/7/09,54,-0.23,0.35,3.79
2/8/09,53.63,-0.07,0.36,3.73
2/9/09,53.01,-0.19,0.36,3.63
2/10/09,53.01,0.99,0.35,3.63
2/11/09,52.91,0.82,0.35,3.61
2/12/09,50.05,0.83,0.35,3.19
2/13/09,40.17,1.32,0.31,1.86
2/14/09,35.47,0.65,0.3,1.35
2/15/09,33.73,1.02,0.29,1.18
2/16/09,32.18,0.93,0.29,1.04
2/17/09,31.33,1.05,0.29,0.97
2/18/09,30.69,0.96,0.29,0.92
2/19/09,34.06,1.84,0.33,1.22
2/20/09,33.95,0.83,0.34,1.2
2/21/09,31.43,0.98,0.3,0.98
2/22/09,31.36,1.22,0.31,0.97
2/23/09,30.8,0.6,0.31,0.93
2/24/09,30.2,0.35,0.31,0.88
2/25/09,29.29,0.74,0.31,0.81
2/26/09,28.55,1.55,0.32,0.75
2/27/09,30.32,2.37,0.31,0.9
2/28/09,37.41,1.96,0.32,1.55
3/1/09,32.09,1.28,0.3,1.04
3/2/09,30.41,-0.02,0.35,0.89
3/3/09,35.74,-0.25,0.32,1.41
3/4/09,34.17,-0.08,0.3,1.25
3/5/09,30.52,0.4,0.3,0.9
3/6/09,29.25,1.84,0.3,0.8
3/7/09,31.4,2.78,0.3,0.98
3/8/09,34.28,3.92,0.31,1.23
3/9/09,45.32,3.36,0.31,2.52
3/10/09,39.71,3.49,0.28,1.8
3/11/09,40.14,3.79,0.28,1.85
3/12/09,36.92,3.13,0.28,1.5
3/13/09,34.6,2.96,0.28,1.26
3/14/09,33.78,3.68,0.28,1.19
3/15/09,33.12,4.63,0.29,1.13
3/16/09,32.22,4.79,0.29,1.05
3/17/09,31.53,5.27,0.3,0.99
3/18/09,30.91,6.05,0.3,0.94
3/19/09,31.19,6.03,0.3,0.96
3/20/09,31.71,4.93,0.29,1
3/21/09,29.46,4.21,0.3,0.82
3/22/09,28.75,4.62,0.31,0.77
3/23/09,28.18,3.3,0.32,0.72
3/24/09,27.54,3.35,0.33,0.68
3/25/09,27.34,4.38,0.32,0.67
3/26/09,27.52,4.75,0.33,0.68
3/27/09,29.05,7.16,0.32,0.79
3/28/09,27.89,8.87,0.32,0.7
3/29/09,28.69,9.14,0.32,0.77
3/30/09,33.94,8.38,0.32,1.2
3/31/09,30.9,8.33,0.33,0.94
4/1/09,29.15,7.86,0.33,0.8
4/2/09,30.73,9.25,0.32,0.92
4/3/09,31.45,10.9,0.32,0.99
4/4/09,33.6,9.1,0.32,1.17
4/5/09,30.89,9.08,0.32,0.93
4/6/09,31.19,7.96,0.32,0.96
4/7/09,33.7,8.06,0.31,1.18
4/8/09,31.66,6.54,0.32,1
4/9/09,30.32,7.3,0.32,0.89
4/10/09,29.7,7.54,0.32,0.84
4/11/09,31.3,7.87,0.31,0.97
4/12/09,30.13,6.87,0.32,0.87
4/13/09,28.93,7.17,0.32,0.78
4/14/09,28.3,8.15,0.32,0.73
4/15/09,28.04,9.39,0.32,0.71
4/16/09,27.36,9.13,0.32,0.67
4/17/09,26.8,9.87,0.32,0.63
4/18/09,26.71,10.65,0.33,0.62
4/19/09,26.74,11.83,0.33,0.62
4/20/09,26.29,9.91,0.33,0.59
4/21/09,33.81,10.25,0.32,1.19
4/22/09,31.92,10.84,0.32,1.02
4/23/09,29.66,9.99,0.32,0.84
4/24/09,28.18,10.54,0.32,0.72
4/25/09,27.42,14,0.32,0.67
4/26/09,26.65,16.42,0.33,0.62
4/27/09,26.18,17.93,0.33,0.59
4/28/09,25.77,18.72,0.33,0.56
4/29/09,24.58,15.58,0.34,0.49
4/30/09,24.55,13.74,0.34,0.49
5/1/09,24.9,14.49,0.34,0.51
5/2/09,26.37,14.94,0.33,0.6
5/3/09,25.88,13.11,0.33,0.57
5/4/09,26.05,13.27,0.33,0.58
5/5/09,25.86,13.08,0.34,0.57
5/6/09,28.56,13.69,0.32,0.75
5/7/09,41.04,14.36,0.3,1.98
5/8/09,34.38,14.94,0.3,1.25
5/9/09,33.69,16.17,0.29,1.18
5/10/09,32.13,14.35,0.29,1.04
5/11/09,29.74,13.5,0.3,0.84
5/12/09,28.3,13.42,0.3,0.73
5/13/09,27.62,13.87,0.3,0.68
5/14/09,27.78,14.17,0.3,0.7
5/15/09,31.75,15.57,0.3,1.03
5/16/09,28.02,15.34,0.31,0.72
5/17/09,44.72,15.14,0.27,2.43
5/18/09,38,12.97,0.27,1.62
5/19/09,33.54,12.59,0.27,1.16
5/20/09,31.44,14.25,0.28,0.98
5/21/09,29.86,15.43,0.28,0.85
5/22/09,28.97,15.94,0.29,0.78
5/23/09,28.04,16.26,0.29,0.72
5/24/09,24.96,16.26,0.29,0.51
5/25/09,26.47,16.93,0.31,0.61
5/26/09,25.77,15.11,0.31,0.56
5/27/09,27.2,14.55,0.31,0.66
5/28/09,26.78,15.84,0.31,0.63
5/29/09,26.9,15.85,0.31,0.64
5/30/09,28.72,16.79,0.31,0.76
5/31/09,26.15,15.92,0.32,0.59
6/1/09,24.68,14.55,0.33,0.49
6/2/09,23.83,16.29,0.33,0.44
6/3/09,23.38,15.36,0.33,0.42
6/4/09,23.18,16.03,0.34,0.41
6/5/09,22.97,15.4,0.34,0.4
6/6/09,22.81,16.33,0.34,0.39
6/7/09,22.2,17.02,0.34,0.36
6/8/09,21.57,17.64,0.35,0.33
6/9/09,24.31,16.86,0.34,0.48
6/10/09,24.75,17.51,0.33,0.5
6/11/09,24.09,17.51,0.34,0.46
6/12/09,41.3,18.44,0.3,2.05
6/13/09,31.49,19.14,0.3,0.99
6/14/09,40.74,19.17,0.28,1.94
6/15/09,35.36,18.7,0.29,1.34
6/16/09,31.19,18.02,0.29,0.96
6/17/09,28.53,17.47,0.3,0.75
6/18/09,41.77,16.92,0.27,2.27
6/19/09,46.44,17,0.26,2.67
6/20/09,39.99,17.22,0.26,1.84
6/21/09,54.94,17.26,0.24,3.96
6/22/09,51.95,17.32,0.23,3.48
6/23/09,43.61,17.87,0.24,2.27
6/24/09,39.92,18.74,0.25,1.82
6/25/09,38.05,19.09,0.27,1.62
6/26/09,36.63,19.33,0.27,1.47
6/27/09,41.77,18.73,0.28,2.06
6/28/09,39.93,19.18,0.28,1.83
6/29/09,35.53,19.47,0.29,1.36
6/30/09,33.34,18.91,0.3,1.15
7/1/09,34.04,18.89,0.3,1.21
7/2/09,35.65,18.86,0.3,1.37
7/3/09,34.72,18.74,0.31,1.28
7/4/09,32.32,18.74,0.32,1.05
7/5/09,30.54,18.14,0.32,0.91
7/6/09,28.72,18.58,0.33,0.76
7/7/09,27.95,18.25,0.33,0.71
7/8/09,28.56,18.17,0.33,0.75
7/9/09,27.39,17.88,0.33,0.67
7/10/09,26.26,18.04,0.34,0.59
7/11/09,25.35,18.57,0.34,0.53
7/12/09,25.99,19.23,0.34,0.57
7/13/09,24.95,17.59,0.35,0.51
7/14/09,23.97,17.31,0.35,0.45
7/15/09,23.19,17.71,0.35,0.41
7/16/09,24.25,18.93,0.35,0.47
7/17/09,29.38,19.97,0.34,0.82
7/18/09,36.58,20.41,0.33,1.47
7/19/09,29.09,19.64,0.33,0.8
7/20/09,25.68,19.54,0.33,0.56
7/21/09,29.18,18.97,0.31,0.83
7/22/09,37.99,19.95,0.32,1.62
7/23/09,30.4,20.05,0.32,0.9
7/24/09,28.33,19.42,0.32,0.74
7/25/09,29.76,19.86,0.32,0.84
7/26/09,37.16,20.83,0.31,1.54
7/27/09,31.86,20.98,0.32,1.02
7/28/09,29.63,21.24,0.32,0.83
7/29/09,27.71,21.12,0.33,0.69
7/30/09,30.45,21.49,0.32,0.9
7/31/09,35.01,20.71,0.32,1.39
8/1/09,36.83,20.64,0.31,1.5
8/2/09,32.76,20.75,0.31,1.1
8/3/09,33.2,20.51,0.31,1.14
8/4/09,29.69,20.65,0.32,0.84
8/5/09,28.21,21.22,0.33,0.73
8/6/09,27,19.72,0.33,0.64
8/7/09,25.94,19,0.34,0.57
8/8/09,25.12,18.35,0.34,0.52
8/9/09,24.85,18.88,0.34,0.5
8/10/09,27.66,20.55,0.33,0.71
8/11/09,36.99,21.56,0.32,1.56
8/12/09,28.18,21.38,0.33,0.73
8/13/09,28.39,20.74,0.33,0.74
8/14/09,27.91,20.61,0.33,0.71
8/15/09,26.02,21.24,0.34,0.58
8/16/09,24.81,21.65,0.34,0.5
8/17/09,23.97,21.84,0.35,0.45
8/18/09,23.31,21.98,0.35,0.42
8/19/09,22.77,21.96,0.36,0.39
8/20/09,22.3,22.08,0.36,0.36
8/21/09,22.57,22.48,0.36,0.38
8/22/09,25.1,21.98,0.35,0.52
8/23/09,24.33,22.14,0.35,0.47
8/24/09,23.63,21.27,0.36,0.43
8/25/09,23.03,20.93,0.37,0.4
8/26/09,22.27,20.51,0.38,0.36
8/27/09,21.42,19.5,0.38,0.32
8/28/09,20.8,18.17,0.38,0.29
8/29/09,24.83,18.37,0.35,0.5
8/30/09,23.67,19.18,0.36,0.44
8/31/09,22.02,17.29,0.37,0.35
9/1/09,20.74,15.93,0.38,0.29
9/2/09,20.17,16.03,0.38,0.26
9/3/09,20.15,16.86,0.37,0.26
9/4/09,20.05,17.31,0.38,0.26
9/5/09,19.81,18.16,0.39,0.25
9/6/09,13.56,16.92,0.37,0.05
9/7/09,16.28,16.27,0.41,0.13
9/8/09,18.09,16.72,0.39,0.18
9/9/09,17.91,17.37,0.39,0.17
9/10/09,17.46,15.58,0.39,0.16
9/11/09,18.36,15.18,0.38,0.19
9/12/09,20.67,16.64,0.37,0.28
9/13/09,19.62,17.78,0.38,0.24
9/14/09,18.62,16.67,0.38,0.2
9/15/09,17.94,16.19,0.39,0.17
9/16/09,17.46,16.03,0.38,0.16
9/17/09,17.11,14.95,0.38,0.15
9/18/09,16.95,14.28,0.39,0.14
9/19/09,16.36,13.89,0.39,0.12
9/20/09,15.67,12.47,0.39,0.1
9/21/09,15.57,13.15,0.39,0.1
9/22/09,15.7,14.64,0.39,0.1
9/23/09,16.41,16.98,0.39,0.12
9/24/09,17.77,17.73,0.39,0.17
9/25/09,16.57,14.91,0.39,0.13
9/26/09,15.64,12.49,0.4,0.1
9/27/09,20.32,14.58,0.38,0.28
9/28/09,23.04,16.2,0.38,0.4
9/29/09,20.29,14.73,0.39,0.27
9/30/09,18.37,13.72,0.39,0.19
10/1/09,17.57,12.25,0.4,0.16
10/2/09,17.09,11.62,0.4,0.14
10/3/09,18.2,13.91,0.39,0.18
10/4/09,18.69,14.85,0.39,0.2
10/5/09,17.81,13.79,0.4,0.17
10/6/09,17.09,12.28,0.4,0.14
10/7/09,21.44,13.7,0.38,0.33
10/8/09,20.99,12.96,0.39,0.3
10/9/09,19.56,12.88,0.4,0.24
10/10/09,21.11,13.66,0.39,0.3
10/11/09,19.84,10.9,0.4,0.25
10/12/09,18.61,9.58,0.4,0.2
10/13/09,18.55,10.48,0.4,0.2
10/14/09,17.95,8.86,0.4,0.17
10/15/09,18.25,7.67,0.4,0.19
10/16/09,19.59,7.77,0.39,0.24
10/17/09,18.79,7.86,0.4,0.2
10/18/09,19.13,7.35,0.4,0.22
10/19/09,20.05,6.7,0.4,0.26
10/20/09,19.25,7.42,0.4,0.22
10/21/09,18.48,8.94,0.4,0.19
10/22/09,17.87,10.2,0.41,0.17
10/23/09,17.75,9.81,0.41,0.17
10/24/09,23.3,10.75,0.37,0.48
10/25/09,33.47,11.16,0.36,1.17
10/26/09,26.39,9.94,0.37,0.6
10/27/09,22.57,9.38,0.37,0.38
10/28/09,27.56,10.29,0.34,0.72
10/29/09,31.37,10.6,0.35,0.98
10/30/09,26.24,10.94,0.35,0.59
10/31/09,24.31,12.03,0.35,0.47
11/1/09,24.36,11.12,0.35,0.47
11/2/09,23.28,8.63,0.36,0.41
11/3/09,22.64,8.18,0.36,0.38
11/4/09,21.69,7.35,0.37,0.33
11/5/09,21.69,7.15,0.37,0.33
11/6/09,21.35,6.74,0.37,0.32
11/7/09,20.9,5.34,0.37,0.29
11/8/09,21.03,7.05,0.37,0.3
11/9/09,20.76,7.36,0.37,0.29
11/10/09,20.62,9.3,0.37,0.29
11/11/09,19.59,8.61,0.38,0.24
11/12/09,19.96,7.5,0.38,0.25
11/13/09,19.69,7.17,0.38,0.24
11/14/09,23.73,8.72,0.36,0.45
11/15/09,27.29,9.56,0.36,0.66
11/16/09,24.23,8.77,0.37,0.47
11/17/09,22.5,7.39,0.37,0.37
11/18/09,21.62,5.66,0.38,0.33
11/19/09,21.33,7.12,0.38,0.31
11/20/09,29.63,9.45,0.34,0.87
11/21/09,28.59,7.46,0.35,0.76
11/22/09,25.45,6.98,0.36,0.54
11/23/09,24.12,7.02,0.36,0.46
11/24/09,23.79,7.99,0.35,0.44
11/25/09,23.31,8.32,0.35,0.42
11/26/09,23.16,8.32,0.35,0.41
11/27/09,22.93,7.23,0.36,0.39
11/28/09,22.5,6.62,0.36,0.37
11/29/09,21.84,5.58,0.36,0.34
11/30/09,22.46,6.33,0.36,0.37
12/1/09,23.72,4.62,0.36,0.44
12/2/09,22.78,4.31,0.36,0.39
12/3/09,33.92,7.67,0.32,1.26
12/4/09,31.79,6.23,0.33,1.01
12/5/09,28.48,4.95,0.32,0.75
12/6/09,28.41,3.88,0.4,0.74
12/7/09,27.49,2.91,0.33,0.68
12/8/09,26.97,2.81,0.34,0.64
12/9/09,29.49,1.66,0.36,0.83
12/10/09,32.75,2.36,0.34,1.09
12/11/09,29.96,0.57,0.34,0.86
12/12/09,28.54,0,0.34,0.75
12/13/09,31.44,0.24,0.39,1
12/14/09,39.35,1.72,0.34,1.76
12/15/09,37.37,2.54,0.32,1.54
12/16/09,36.75,1.53,0.31,1.48
12/17/09,33.51,0.36,0.31,1.16
12/18/09,36.37,-0.19,0.31,1.47
12/19/09,29.9,0.02,0.31,0.85
12/20/09,29.41,0.26,0.35,0.82
12/21/09,28.98,0.3,0.33,0.78
12/22/09,29.45,0,0.33,0.82
12/23/09,37.22,-0.27,0.34,1.56
12/24/09,32.25,0.38,0.34,1.09
12/25/09,27.14,1.27,0.34,0.65
12/26/09,29.88,1.64,0.46,0.86
12/27/09,48.54,1.87,0.32,3.01
12/28/09,39.82,1.37,0.28,1.82
12/29/09,35.11,0.1,0.28,1.31
12/30/09,43.96,-0.2,0.29,2.36
12/31/09,31.02,0.81,0.33,0.94
1/1/10,30.87,1.34,0.3,0.93
1/2/10,30.89,0.68,0.37,0.93
1/3/10,35.33,-0.28,0.33,1.34
1/4/10,38.03,-0.13,0.36,1.66
1/5/10,29.87,-0.1,0.31,0.85
1/6/10,28.52,-0.26,,0.75
1/7/10,30.49,-0.56,,0.92
1/8/10,27.71,-0.59,,0.69
1/9/10,35.26,-0.75,,1.36
1/10/10,47.09,-0.65,,2.75
1/11/10,49.38,-0.98,,3.07
1/12/10,49.5,-0.91,,3.08
1/13/10,46.91,-0.9,,2.71
1/14/10,44.18,-0.89,,2.34
1/15/10,41.42,-1,,2
1/16/10,41.05,-0.83,,1.95
1/17/10,41.05,-1.3,,1.95
1/18/10,38.81,0.45,0.41,1.71
1/19/10,31.55,1.61,0.37,0.99
1/20/10,30.66,1.42,0.36,0.92
1/21/10,28.62,0.84,0.36,0.76
1/22/10,27.53,0.66,0.35,0.68
1/23/10,26.88,0.26,0.35,0.63
1/24/10,27.61,0.58,0.35,0.69
1/25/10,43.82,3.1,0.33,2.75
1/26/10,49.77,1.93,0.25,3.18
1/27/10,39.38,1.44,0.24,1.76
1/28/10,36.37,1.08,0.29,1.44
1/29/10,40.34,-0.31,0.26,1.91
1/30/10,52.84,-0.29,0.26,3.64
1/31/10,62.15,-0.23,0.28,5.27
2/1/10,65.15,-0.22,0.3,5.86
2/2/10,63.2,-0.27,0.31,5.47
2/3/10,57.47,0.33,0.36,4.39
2/4/10,56.8,0.15,0.32,4.27
2/5/10,56.8,0.01,0.33,4.27
2/6/10,56.8,0.05,0.33,4.27
2/7/10,56.8,-0.24,0.34,4.27
